2019-01-01T07:39:00+00:00; 4.200000
2019-01-01T14:57:00+00:00; 0.500000
2019-01-01T20:06:00+00:00; 4.600000
2019-01-02T03:54:00+00:00; 0.400000
2019-01-02T08:45:00+00:00; 4.200000
2019-01-02T15:54:00+00:00; 0.500000
2019-01-02T21:03:00+00:00; 4.800000
2019-01-03T04:54:00+00:00; 0.400000
2019-01-03T09:42:00+00:00; 4.200000
2019-01-03T16:48:00+00:00; 0.500000
2019-01-03T21:54:00+00:00; 4.900000
2019-01-04T05:48:00+00:00; 0.400000
2019-01-04T10:33:00+00:00; 4.300000
2019-01-04T17:39:00+00:00; 0.500000
2019-01-04T22:39:00+00:00; 5.000000
2019-01-05T06:33:00+00:00; 0.400000
2019-01-05T11:12:00+00:00; 4.300000
2019-01-05T18:21:00+00:00; 0.500000
2019-01-05T23:15:00+00:00; 5.100000
2019-01-06T07:12:00+00:00; 0.400000
2019-01-06T11:48:00+00:00; 4.300000
2019-01-06T19:00:00+00:00; 0.400000
2019-01-06T23:51:00+00:00; 5.100000
2019-01-07T07:51:00+00:00; 0.400000
2019-01-07T12:21:00+00:00; 4.300000
2019-01-07T19:36:00+00:00; 0.400000
2019-01-08T00:24:00+00:00; 5.100000
2019-01-08T08:24:00+00:00; 0.400000
2019-01-08T12:54:00+00:00; 4.300000
2019-01-08T20:12:00+00:00; 0.400000
2019-01-09T00:57:00+00:00; 5.100000
2019-01-09T08:57:00+00:00; 0.400000
2019-01-09T13:27:00+00:00; 4.300000
2019-01-09T20:45:00+00:00; 0.400000
2019-01-10T01:30:00+00:00; 5.000000
2019-01-10T09:30:00+00:00; 0.400000
2019-01-10T14:03:00+00:00; 4.200000
2019-01-10T21:21:00+00:00; 0.500000
2019-01-11T02:06:00+00:00; 4.800000
2019-01-11T10:03:00+00:00; 0.400000
2019-01-11T14:39:00+00:00; 4.200000
2019-01-11T21:57:00+00:00; 0.500000
2019-01-12T02:48:00+00:00; 4.600000
2019-01-12T10:36:00+00:00; 0.400000
2019-01-12T15:21:00+00:00; 4.200000
2019-01-12T22:39:00+00:00; 0.600000
2019-01-13T03:30:00+00:00; 4.300000
2019-01-13T11:12:00+00:00; 0.500000
2019-01-13T16:09:00+00:00; 4.100000
2019-01-13T23:24:00+00:00; 0.700000
2019-01-14T04:21:00+00:00; 4.200000
2019-01-14T11:54:00+00:00; 0.500000
2019-01-14T17:00:00+00:00; 4.100000
2019-01-15T00:21:00+00:00; 0.700000
2019-01-15T05:21:00+00:00; 4.000000
2019-01-15T12:45:00+00:00; 0.600000
2019-01-15T17:54:00+00:00; 4.100000
2019-01-16T01:30:00+00:00; 0.600000
2019-01-16T06:27:00+00:00; 3.800000
2019-01-16T13:42:00+00:00; 0.600000
2019-01-16T18:57:00+00:00; 4.200000
2019-01-17T02:42:00+00:00; 0.500000
2019-01-17T07:36:00+00:00; 3.800000
2019-01-17T14:48:00+00:00; 0.600000
2019-01-17T19:57:00+00:00; 4.500000
2019-01-18T03:54:00+00:00; 0.400000
2019-01-18T08:42:00+00:00; 4.000000
2019-01-18T15:54:00+00:00; 0.500000
2019-01-18T20:54:00+00:00; 4.800000
2019-01-19T05:00:00+00:00; 0.300000
2019-01-19T09:39:00+00:00; 4.100000
2019-01-19T16:54:00+00:00; 0.400000
2019-01-19T21:48:00+00:00; 5.200000
2019-01-20T06:00:00+00:00; 0.300000
2019-01-20T10:30:00+00:00; 4.200000
2019-01-20T17:51:00+00:00; 0.300000
2019-01-20T22:36:00+00:00; 5.400000
2019-01-21T06:54:00+00:00; 0.300000
2019-01-21T11:18:00+00:00; 4.400000
2019-01-21T18:42:00+00:00; 0.300000
2019-01-21T23:24:00+00:00; 5.600000
2019-01-22T07:42:00+00:00; 0.300000
2019-01-22T12:03:00+00:00; 4.700000
2019-01-22T19:36:00+00:00; 0.300000
2019-01-23T00:12:00+00:00; 5.700000
2019-01-23T08:30:00+00:00; 0.300000
2019-01-23T12:48:00+00:00; 4.800000
2019-01-23T20:27:00+00:00; 0.300000
2019-01-24T01:00:00+00:00; 5.600000
2019-01-24T09:15:00+00:00; 0.300000
2019-01-24T13:36:00+00:00; 4.900000
2019-01-24T21:15:00+00:00; 0.300000
2019-01-25T01:51:00+00:00; 5.400000
2019-01-25T10:00:00+00:00; 0.300000
2019-01-25T14:27:00+00:00; 4.900000
2019-01-25T22:06:00+00:00; 0.400000
2019-01-26T02:45:00+00:00; 5.200000
